"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","-1","ADP","playerid"
"Tra Holmes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".201",".227",".429",".191","","5","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa829468"
"Freddy Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".199",".234",".432",".191","","9","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa830209"
"Brandon Hughes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".206",".224",".430",".191","","9","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa915618"
"Henry Santana","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".196",".240",".437",".191","","10","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa737007"
"Jose Marquez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".206",".224",".431",".191","","8","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa873155"
"Ronaldy Sosa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".201",".233",".433",".191","","9","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3002631"
"Droherlin Mejia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".203",".225",".429",".191","","11","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa830784"
"Yeilin Hernandez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".198",".234",".432",".191","","9","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa872789"
"Chris Shaw","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".196",".238",".434",".191","","9","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa659286"
"Jorge Sequera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".205",".222",".428",".191","","9","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917562"
"Jose Grullart","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".197",".237",".433",".191","","-5","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa918631"
"Reyny Reyes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".202",".230",".433",".191","","9","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3003178"
"Keudy Bocio","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".208",".217",".425",".191","","10","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917128"
"Gean Rigby","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".206",".223",".429",".190","","11","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa828219"
"Erik Forgione","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".209",".218",".427",".190","","9","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa599516"
"Jhoan Herrera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".201",".230",".430",".190","","11","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa736902"
"Edwin Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".195",".237",".433",".190","","9","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa828243"
"DJ McKnight","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".199",".231",".430",".190","","8","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa738681"
"Ben Pelletier","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".195",".239",".434",".190","","9","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa876134"
"Miguel Guzman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".198",".235",".433",".190","","9","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa739522"
"Samuel Inoa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".202",".227",".429",".190","","11","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917365"
"Jose Salas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".205",".224",".430",".190","","8","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa871446"
"Bryan Lizardo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".201",".229",".430",".190","","8","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa827944"
"Gabriel Garcia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".154",".199",".228",".427",".190","","7","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa875999"
"Nerluis Martinez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".198",".233",".431",".190","","9","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa877612"
"Freiberg Marin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".209",".219",".428",".190","","9","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa872855"
"Kelvin Fajardo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".208",".220",".427",".190","","9","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa737563"
"Tim Susnara","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".205",".218",".424",".190","","4","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa829699"
"Nicholos Hamilton","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".200",".227",".427",".190","","6","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa875344"
"Jay Feliciano","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".193",".241",".434",".190","","7","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa881295"
"Yhoelnys Gonzalez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".205",".222",".427",".190","","11","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa828220"
"Israel Mota","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".195",".237",".431",".190","","9","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa737047"
"Julio Martinez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".196",".236",".432",".190","","7","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa872583"
"Jean Carrillo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".204",".222",".426",".190","","8","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa828250"
"Reniel Ozuna","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".196",".236",".431",".190","","8","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917151"
"Sterling Guzman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".203",".224",".427",".190","","8","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa872469"
"Josue Huma","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".205",".223",".428",".190","","8","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3003379"
"Raymundo Moreno","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".201",".226",".428",".190","","8","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa885129"
"Adalfi Almonte","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".153",".201",".224",".425",".190","","9","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa737033"
"Jonathan Laureano","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".196",".237",".433",".190","","7","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa918576"
"J.J. Matijevic","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".194",".242",".436",".190","","12","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa829488"
"Nelson Alvarez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".155",".202",".224",".426",".190","","8","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa873204"
"Enmanuel Valdez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".198",".231",".429",".190","","12","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917288"
"Carlos Pacheco","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".148",".193",".238",".430",".190","","8","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3003199"
"William Jimenez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".201",".227",".427",".190","","11","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917134"
"Joe Venturino","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".206",".221",".427",".189","","13","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa918894"
"Yorki Franco","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".197",".233",".431",".189","","7","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa916737"
"Jonathan Soto","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".202",".227",".429",".189","","8","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3003428"
"Carlos Vargas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".197",".235",".432",".189","","11","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917349"
"Luis Anguizola","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".205",".217",".422",".189","","13","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa918564"
"Jaylen Ferguson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".200",".229",".429",".189","","8","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa875317"
"Luis Mejia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".206",".221",".427",".189","","9","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa873192"
"Marcos Gonzalez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".205",".220",".425",".189","","6","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3003311"
"Matthew Batten","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".207",".216",".423",".189","","13","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3004179"
"Eudys Rivera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".202",".224",".426",".189","","4","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa830657"
"Richard Porteles","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".201",".229",".431",".189","","3","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3003369"
"Reilys Blanco","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".208",".216",".424",".189","","8","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa916718"
"Wilmer Reyes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".203",".224",".427",".189","","13","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917118"
"Maikel Pineda","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".199",".229",".428",".189","","8","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917332"
"Edgar Rondon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".207",".215",".422",".189","","8","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa876036"
"Wiklerman Rasquin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".199",".229",".428",".189","","8","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917122"
"Laz Rivera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".202",".226",".428",".189","","10","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3004128"
"Brady Whalen","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".200",".224",".424",".189","","11","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa918278"
"Huascar Fuentes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".197",".232",".429",".189","","8","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa828173"
"Henderson De Oleo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".150",".192",".235",".428",".189","","6","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa872784"
"Eduardo Navas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".201",".225",".426",".189","","8","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa828438"
"Samuel Vasquez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".197",".232",".428",".189","","6","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917173"
"Abel Cuevas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".202",".222",".424",".189","","8","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa947761"
"Maiker Feliz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".202",".222",".424",".189","","9","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa828240"
"Miguel De La Cruz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".206",".216",".422",".189","","8","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa918025"
"Jose Lezama","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".208",".208",".417",".189","","13","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa872746"
"Max Dutto","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".138",".210",".199",".409",".189","","9","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa918146"
"Rafael Valdez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".196",".235",".432",".189","","8","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa873202"
"Yimmelvyn Alonzo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".151",".199",".225",".424",".189","","4","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa828296"
"Trey Hair","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".200",".226",".426",".189","","11","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3003436"
"Carlos Oropeza","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".201",".224",".425",".189","","8","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917487"
"Saury Aybar","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".196",".232",".429",".189","","4","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa872574"
"Ignacio Valdez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".145",".195",".229",".424",".189","","6","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa657563"
"Connor Owings","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".206",".215",".420",".189","","8","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa918785"
"Sebastian Ochoa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".200",".227",".427",".188","","12","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917417"
"Jose Patino","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".203",".222",".425",".188","","12","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa872801"
"Jerry Seitz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".198",".227",".425",".188","","7","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa827965"
"Sabriel Polanco","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".197",".230",".428",".188","","11","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa872788"
"Sean Mendoza","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".198",".228",".427",".188","","11","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3003312"
"Reed Rohlman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".195",".233",".429",".188","","7","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa915632"
"Jean Montero","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".201",".221",".422",".188","","6","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917386"
"Nelson Gomez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".149",".191",".235",".426",".188","","7","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa873303"
"Yefry Reyes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".201",".224",".426",".188","","8","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa828492"
"Jhon Alvarez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".201",".222",".423",".188","","6","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa737087"
"Rafael Lantigua","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".204",".219",".423",".188","","7","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3003219"
"Ryan Dobson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".206",".215",".421",".188","","3","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3004178"
"Alejandro Paulino","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".203",".222",".425",".188","","8","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa872866"
"Ignacio Otano","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".201",".225",".426",".188","","7","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa872858"
"Chavez Young","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".195",".233",".428",".188","","7","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa918963"
"Jesus Morales","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".205",".219",".424",".188","","7","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa872776"
"Derian Cruz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".201",".227",".428",".188","","8","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa916719"
"Pedro Gonzalez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".197",".228",".425",".188","","3","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa872568"
"Jose Cabello","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".205",".213",".418",".188","","7","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa872773"
"Henry Lugo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".203",".220",".423",".188","","8","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa737426"
"Julio Mendez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".203",".220",".423",".188","","6","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa828121"
"Pablo Jimenez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".194",".233",".427",".188","","8","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917342"
