"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","ADP","playerid"
"Derrick Loveless","","101","388","341","64","13","2","7","37","31","41","139","2","6","5",".188",".277",".299",".576",".257","-0.7","-1.1","-1.5","999.0","sa599355"
"Jordan Schafer","","42","100","90","20","4","1","0","10","6","8","23","0","5","3",".222",".286",".289",".575",".257","-3.7","-0.3","-0.6","999.0","9883"
"Jake Elmore","White Sox","108","375","328","72","9","0","1","32","22","38","64","3","9","7",".220",".304",".256",".560",".257","-5.1","-1.4","-1.3","999.0","7290"
"Randy Cesar","","113","466","439","101","15","1","8","44","40","22","142","1","3","1",".230",".267",".323",".590",".257","1.1","-0.1","-0.5","999.0","sa657542"
"Brandon Barnes","Indians","122","408","378","82","18","2","7","39","31","22","123","3","9","5",".217",".264",".331",".595",".257","-1.8","-0.5","-1.1","999.0","629"
"Logan Watkins","","103","369","332","73","12","2","3","36","25","27","81","3","9","5",".220",".283",".295",".578",".256","-3.9","-0.5","-1.2","999.0","4875"
"Robert Andino","","78","314","296","64","10","1","8","30","30","15","87","1","2","1",".216",".256",".338",".593",".256","2.8","-0.2","-0.3","999.0","4900"
"Kenny Wilson","","109","435","396","85","14","3","5","41","30","29","114","6","18","9",".215",".277",".303",".580",".256","-1.7","-0.5","-1.1","999.0","sa454437"
"Justin O'Conner","","89","364","343","74","19","1","8","33","36","13","119","4","3","0",".216",".251",".347",".598",".256","-0.5","0.4","-0.2","999.0","sa548314"
"Collin Cowgill","Phillies","88","284","258","53","10","1","5","29","21","20","81","3","4","2",".205",".270",".310",".580",".256","2.6","-0.2","-0.5","999.0","7250"
"Eric Young Jr.","Angels","127","432","389","84","11","3","5","50","34","28","89","7","23","7",".216",".279",".298",".578",".256","6.9","1.4","-0.4","700.4","7158"
"Chace Numata","","89","344","316","71","13","1","3","31","27","22","55","3","1","1",".225",".280",".301",".581",".256","3.3","-0.4","0.1","999.0","sa549139"
"Cam Gallagher","Royals","93","342","314","70","13","0","5","32","30","22","49","1","1","1",".223",".274",".312",".586",".256","5.2","-0.4","0.3","999.0","12981"
"Adam Engel","White Sox","130","545","490","95","18","5","11","56","42","39","182","8","21","8",".194",".264",".318",".582",".256","6.0","0.5","-0.3","572.5","15082"
"Stuart Turner","Reds","84","303","276","57","9","1","6","28","26","21","78","3","2","2",".207",".268",".312",".580",".256","0.9","-0.6","-0.3","712.0","15207"
"Danny Mars","","115","495","465","109","16","4","4","45","35","24","122","2","13","10",".234",".274",".312",".586",".256","6.2","-1.9","-1.4","999.0","sa829046"
"Juan Graterol","Twins","61","182","174","43","8","0","2","16","17","4","26","1","0","0",".247",".265",".328",".593",".255","2.1","-0.1","0.2","999.0","5398"
"Anderson Feliz","","90","337","307","63","14","3","5","30","29","26","107","0","7","3",".205",".266",".319",".586",".255","-1.3","0.0","-1.4","999.0","sa505526"
"Luis Liberato","","124","510","466","93","15","7","12","51","46","33","161","1","7","8",".200",".253",".339",".592",".255","4.1","-2.2","-0.5","999.0","sa737020"
"Andrew Guillotte","","112","463","426","93","17","2","5","45","33","27","107","6","14","9",".218",".273",".303",".576",".255","4.7","-1.3","-1.3","999.0","sa876089"
"Micker Adolfo","","111","464","430","79","17","2","17","46","52","24","203","8","1","1",".184",".240",".351",".591",".254","-2.5","-0.4","-1.8","999.0","sa830303"
"Shane Opitz","","92","309","287","66","14","2","2","27","22","16","57","1","5","3",".230",".271",".314",".585",".254","2.6","-0.4","-0.2","999.0","sa549070"
"Will Allen","","98","401","369","77","17","1","8","35","36","23","104","4","0","0",".209",".259",".325",".585",".254","-1.6","-0.2","-0.5","999.0","sa550032"
"Garabez Rosa","","126","521","503","121","17","1","9","49","49","11","135","3","2","4",".241",".260",".332",".592",".254","0.6","-1.6","-2.0","999.0","sa455978"
"David Fletcher","Angels","108","480","448","106","17","2","3","44","33","21","67","4","15","5",".237",".276",".304",".579",".254","4.4","0.6","-0.3","999.0","17992"
"Luigi Rodriguez","","85","340","318","66","13","2","9","32","31","17","127","1","8","7",".208",".249",".346",".594",".254","0.7","-1.5","-1.3","999.0","sa547914"
"Dillon Thomas","","103","393","363","77","17","2","6","35","31","20","146","6","12","7",".212",".263",".320",".583",".254","0.7","-0.8","-2.4","999.0","sa597958"
"Nick Ciuffo","Rays","99","401","375","82","18","1","6","35","31","24","107","0","1","2",".219",".264",".320",".584",".254","6.1","-0.8","0.4","999.0","16291"
"Ryan Strausborger","","79","295","270","57","10","1","5","29","22","18","81","3","10","3",".211",".266",".311",".577",".254","-1.6","0.6","-0.8","999.0","10937"
"Braden Bishop","","115","524","475","106","16","2","3","50","31","34","109","7","12","4",".223",".284",".284",".568",".254","6.5","0.4","-0.1","999.0","sa659045"
"Alfredo Gonzalez","White Sox","77","282","252","53","7","1","3","26","18","23","68","3","4","3",".210",".282",".282",".564",".254","2.3","-0.6","0.0","999.0","14267"
"Blake Trahan","Reds","134","555","502","110","19","3","4","58","37","39","100","4","12","8",".219",".280",".293",".573",".254","0.9","-1.3","-1.2","999.0","17588"
"Ali Castillo","","106","396","371","90","14","2","1","33","27","17","48","2","8","5",".243",".277",".299",".577",".253","5.2","-0.7","-0.4","999.0","sa507143"
"John Mora","","131","553","506","109","19","6","4","51","38","37","126","4","12","11",".215",".273",".300",".573",".253","-0.7","-2.6","-1.5","999.0","sa657676"
"Michael De Leon","","127","476","452","106","19","2","5","41","37","17","71","2","4","4",".235",".264",".319",".583",".253","2.7","-1.1","-0.7","999.0","sa823925"
"Omar Estevez","","129","534","501","108","24","3","9","48","48","24","136","4","2","5",".216",".256",".329",".585",".253","-2.5","-2.0","-1.2","999.0","sa914242"
"Edmundo Sosa","Cardinals","89","373","350","82","13","2","3","33","25","17","72","1","4","2",".234",".270",".309",".579",".253","-0.3","-0.3","-0.7","999.0","17022"
"Jose Lobaton","Mets","46","150","134","27","4","0","3","11","12","13","35","1","0","0",".201",".275",".299",".574",".253","-1.4","-0.1","-0.3","690.0","4243"
"Gift Ngoepe","Blue Jays","102","370","332","60","14","3","9","36","36","30","145","3","3","4",".181",".254",".322",".576",".253","7.4","-1.3","0.1","999.0","10340"
"Rocky Gale","Dodgers","108","378","348","79","14","2","3","34","30","20","66","4","1","0",".227",".275",".305",".579",".253","4.7","0.0","0.2","999.0","10533"
"Roberto Pena","","70","265","248","56","10","0","4","23","21","11","48","2","0","0",".226",".263",".315",".578",".252","3.9","-0.1","0.2","999.0","sa548359"
"Cord Sandberg","","114","423","391","82","19","2","8","38","38","20","135","5","5","4",".210",".255",".330",".585",".252","5.4","-0.9","-1.4","999.0","sa737636"
"Jarrod Saltalamacchia","Tigers","70","240","209","34","8","0","8","22","24","27","105","1","0","0",".163",".258",".316",".574",".252","-5.4","-0.1","-0.7","999.0","5557"
"Angel Franco","","63","239","223","52","10","1","2","21","16","11","41","0","2","2",".233",".268",".314",".582",".252","1.1","-0.6","-0.8","999.0","sa455631"
"Connor Justus","","112","470","415","80","14","3","5","44","31","40","123","10","9","7",".193",".278",".277",".555",".252","5.1","-1.4","-0.1","999.0","sa873634"
"Craig Gentry","","106","318","287","62","8","1","3","34","20","22","71","4","12","6",".216",".279",".282",".562",".252","4.8","-0.3","-0.8","999.0","9571"
"Charlie Culberson","Braves","123","399","374","83","15","2","5","33","30","20","85","2","5","3",".222",".264",".313",".577",".251","4.4","-0.5","-0.4","695.3","3298"
"Quintin Berry","Yankees","94","342","305","64","8","1","3","32","21","29","90","3","18","7",".210",".283",".272",".555",".251","-6.1","0.4","-1.6","999.0","9414"
"Bubba Starling","","100","397","367","74","17","2","8","37","32","21","127","5","6","3",".202",".253",".324",".577",".251","1.7","-0.3","-0.8","999.0","sa597751"
"Trevor Brown","Giants","76","259","240","54","10","0","3","22","20","13","56","2","2","0",".225",".270",".304",".574",".251","-2.1","0.3","-0.4","999.0","13895"
"Michael Martinez","Indians","95","297","276","63","12","2","2","28","20","16","62","0","3","4",".228",".269",".308",".577",".251","-2.2","-1.2","-1.1","999.0","7358"
"Correlle Prime","","117","408","383","81","14","2","8","37","33","21","144","2","4","8",".211",".256",".321",".577",".250","2.1","-2.8","-3.0","999.0","sa658187"
"Allan de San Miguel","","38","143","131","27","6","0","2","12","10","8","36","3","0","1",".206",".266",".298",".563",".250","-1.1","-0.5","-0.3","999.0","sa295122"
"Steve Wilkerson","Orioles","110","446","408","88","13","1","5","41","29","28","128","5","6","6",".216",".273",".289",".562",".250","2.9","-1.6","-1.0","999.0","16041"
"Tim Arakawa","","95","383","342","70","10","2","4","36","24","35","112","1","8","6",".205",".279",".281",".560",".249","-2.3","-1.2","-1.1","999.0","sa875387"
"Arismendy Alcantara","Reds","117","342","322","63","13","6","8","37","35","17","116","0","8","3",".196",".235",".348",".583",".249","-4.0","0.2","-1.5","999.0","10711"
"Jake Hager","","102","430","403","92","15","2","4","37","30","18","92","3","4","5",".228",".265",".305",".570",".248","3.7","-1.5","-0.7","999.0","sa600840"
"Jay Gonzalez","","106","429","383","81","11","3","0","39","21","41","132","0","22","10",".211",".287",".256",".543",".248","4.8","-0.1","-1.8","999.0","sa549777"
"Melvin Mercedes","","88","343","305","64","9","2","1","31","17","29","68","3","7","4",".210",".283",".262",".545",".248","2.5","-0.5","-0.6","999.0","sa658283"
"Harold Martinez","","74","253","237","50","9","1","5","23","23","11","77","2","1","0",".211",".250",".321",".571",".247","3.2","0.1","-1.0","999.0","sa455422"
"Tyler Ladendorf","Diamondbacks","63","212","195","41","8","1","2","20","14","13","46","2","2","1",".210",".265",".292",".558",".247","1.1","-0.1","-0.3","999.0","3211"
"Francisco Diaz","","56","206","189","42","7","1","1","18","12","12","35","1","1","0",".222",".271",".286",".557",".247","4.2","0.1","0.2","999.0","sa505229"
"Ian Miller","","125","549","510","117","14","4","2","51","32","27","113","5","31","6",".229",".273",".284",".558",".246","4.1","3.3","-0.4","999.0","sa738894"
"Jacob May","","114","467","428","94","12","3","4","42","29","24","128","4","24","9",".220",".267",".290",".557",".246","5.5","0.7","-0.5","999.0","14876"
"J.P. Sportman","","123","533","503","107","19","4","8","48","45","24","138","3","10","5",".213",".252",".314",".566",".246","2.4","-0.4","-1.9","999.0","sa829450"
"Glynn Davis","","97","384","357","78","14","2","4","34","27","19","112","2","9","7",".218",".260",".303",".562",".246","1.5","-1.4","-1.1","999.0","sa598601"
"Dusty Coleman","Padres","107","406","370","67","15","3","12","37","39","24","166","5","9","3",".181",".238",".335",".573",".246","4.2","0.4","-0.4","999.0","8979"
"Gustavo Nunez","","89","331","308","71","9","2","2","29","20","16","59","1","9","7",".231",".269",".292",".561",".246","-1.8","-1.3","-1.0","999.0","sa446859"
"Yefri Perez","Marlins","102","403","365","79","9","4","1","38","21","29","92","2","22","10",".216",".276",".271",".548",".246","4.8","-0.1","-0.7","999.0","12090"
"Cito Culver","","111","429","392","78","16","2","7","39","34","30","133","1","3","2",".199",".256",".304",".559",".246","0.8","-0.5","-1.0","999.0","sa548315"
"Brett Vertigan","","101","429","389","82","15","2","2","39","25","33","109","2","10","3",".211",".275",".275",".550",".246","4.4","0.5","-1.2","999.0","sa658149"
"Jio Mier","","93","322","294","59","13","1","5","28","25","20","82","3","3","3",".201",".256",".303",".559",".246","1.8","-0.8","-0.8","999.0","sa500732"
"Michael Beltre","","113","456","413","83","14","4","3","41","28","36","109","3","9","10",".201",".270",".276",".546",".245","6.4","-2.7","-1.9","999.0","sa736945"
"Jose Trevino","Rangers","106","440","420","92","17","1","8","44","39","16","65","1","1","2",".219",".248",".321",".570",".245","5.9","-0.9","-0.3","999.0","16725"
"Osvaldo Martinez","","93","340","318","73","9","1","3","29","24","16","59","1","5","1",".230",".267",".292",".560",".245","2.1","0.4","-0.7","999.0","3900"
"Paul Janish","","87","299","271","59","8","1","1","24","17","19","47","4","1","1",".218",".277",".266",".543",".245","4.7","-0.4","-0.2","999.0","7412"
"Nelson Ward","","106","423","380","74","12","3","5","38","27","34","136","3","11","6",".195",".265",".282",".546",".244","5.3","-0.6","-0.5","999.0","sa829034"
"Nick Noonan","Rangers","93","340","315","67","15","1","4","29","26","18","82","1","4","2",".213",".255",".305",".560",".244","2.4","-0.2","-0.6","999.0","6880"
"Alberto Rosario","Diamondbacks","56","189","178","42","8","0","0","15","12","8","33","1","2","0",".236",".271",".281",".552",".244","-0.9","0.3","-0.6","999.0","7125"
"Tuffy Gosewisch","Nationals","83","297","272","54","12","0","5","24","23","17","72","4","1","0",".199",".255",".298",".553",".244","2.4","0.1","0.0","999.0","5277"
"Adrian Marin","","121","484","456","102","16","3","4","43","32","20","117","2","9","5",".224",".259",".298",".557",".244","5.0","-0.6","-1.0","999.0","sa657939"
"Joey Wong","","115","424","375","75","12","1","2","37","22","38","94","4","1","1",".200",".279",".253",".533",".244","10.3","-0.5","0.3","999.0","sa502131"
"Jordan Smith","","109","422","388","79","16","2","5","38","32","28","119","2","8","7",".204",".260",".294",".553",".243","3.8","-1.6","-1.1","999.0","sa579297"
"Omar Infante","","108","440","416","96","18","2","3","36","34","16","53","1","2","3",".231",".258",".305",".563",".243","1.2","-1.1","-1.3","999.0","1609"
"Adam Moore","Rays","80","292","270","53","8","1","6","25","23","18","103","2","0","0",".196",".251",".300",".551",".242","1.6","-0.1","-0.2","999.0","9362"
"Mike Aviles","","81","245","225","50","7","2","1","19","15","11","35","3","1","2",".222",".266",".284",".550",".241","-4.7","-0.8","-1.4","999.0","5986"
"Everth Cabrera","Orioles","57","229","207","45","6","0","1","20","11","16","51","1","10","3",".217",".274",".261",".535",".241","-2.7","0.6","-0.7","999.0","8155"
"Anfernee Seymour","","121","516","474","106","15","4","1","46","27","26","153","3","22","19",".224",".266",".278",".545",".241","-7.0","-3.9","-3.0","999.0","sa829114"
"Wuilmer Becerra","","124","500","468","102","17","1","3","41","30","23","150","7","11","5",".218",".265",".278",".542",".240","-2.4","-0.2","-2.6","999.0","sa659205"
"Bo Way","","123","475","434","95","11","3","2","40","28","25","101","5","16","13",".219",".268",".272",".540",".240","5.9","-2.6","-1.0","999.0","sa829126"
"Luke Maile","Blue Jays","86","299","279","55","13","1","5","27","26","16","68","2","1","1",".197",".245",".305",".550",".240","4.7","-0.4","-0.1","694.1","13355"
"Jack Lopez","","115","459","428","91","14","2","6","39","33","18","116","5","13","9",".213",".252",".297",".549",".240","4.0","-1.4","-1.3","999.0","sa598270"
"Jose Vinicio","","92","349","332","74","11","3","4","28","23","9","93","1","8","5",".223",".245",".310",".555",".240","2.3","-0.7","-0.9","999.0","sa549538"
"Roemon Fields","","118","488","453","99","12","4","2","44","28","27","112","2","34","12",".219",".265",".276",".541",".239","5.7","1.4","-0.9","717.8","sa829879"
"Courtney Hawkins","","98","410","383","68","15","1","15","38","46","20","180","3","0","2",".178",".222",".339",".562",".239","-3.6","-1.0","-2.3","999.0","sa657904"
"Lucius Fox","","107","472","429","85","10","3","4","43","26","34","149","6","21","13",".198",".265",".263",".529",".239","-1.1","-1.6","-1.3","999.0","sa914200"
"Johnny Davis","","127","521","482","104","8","5","3","45","26","29","153","3","32","14",".216",".264",".272",".536",".238","11.2","0.2","-1.1","999.0","sa738287"
"Brendan Ryan","","100","327","298","60","12","1","2","26","20","23","70","2","3","4",".201",".262",".268",".530",".237","4.9","-1.3","-0.6","999.0","6073"
"Jeff Mathis","Diamondbacks","52","167","154","31","6","1","2","12","13","10","52","1","1","0",".201",".253",".292",".545",".237","2.0","0.1","-0.3","681.8","3448"
