"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","ADP","playerid"
"Rene Coss","","0","0","6.19","0","1","0","1.0","1","1","0","1","1","1.82","5.21","6.13","6.35","0.0","0.0","999.0","sa509041"
"Manuel Rondon","","0","0","6.04","0","0","0","1.0","1","1","0","1","1","1.84","5.60","6.68","6.35","0.0","0.0","999.0","sa737083"
"Miguel Figueroa","","0","0","6.23","0","0","0","1.0","1","1","0","0","1","1.85","4.38","6.28","6.36","0.0","0.0","999.0","sa916836"
"Zac Lowther","","0","0","6.24","0","0","0","1.0","1","1","0","1","1","1.78","5.46","5.67","6.36","0.0","0.0","999.0","sa915645"
"Luis Madero","","0","0","6.13","0","0","0","1.0","1","1","0","0","1","1.71","4.33","4.91","6.36","0.0","0.0","999.0","sa828288"
"Robbie Dickey","","0","0","6.13","0","1","0","1.0","1","1","0","1","1","1.93","6.58","7.83","6.36","0.0","0.0","999.0","sa828877"
"Daniel Flores","","0","0","6.34","0","0","0","1.0","1","1","0","1","1","1.83","5.25","6.09","6.36","0.0","0.0","999.0","sa977180"
"Luis Ledo","","0","0","6.19","0","1","0","1.0","1","1","0","1","1","1.83","5.50","6.25","6.36","0.0","0.0","999.0","sa740812"
"Conor Fisk","","0","0","6.35","0","0","0","1.0","1","1","0","1","0","1.60","4.76","3.63","6.36","0.0","0.0","999.0","sa549950"
"Rogelio Martinez","","0","0","6.34","0","0","0","1.0","1","1","0","1","1","1.71","4.76","4.68","6.37","0.0","0.0","999.0","sa651344"
"Anthony Marzi","","0","0","6.32","0","0","0","1.0","1","1","0","1","1","1.71","4.74","4.61","6.37","0.0","0.0","999.0","sa884740"
"Daniel McGrath","","0","0","6.11","0","0","0","1.0","1","1","0","1","1","1.74","5.92","5.92","6.37","0.0","0.0","999.0","sa739598"
"Brad Salgado","","0","0","6.22","0","1","0","1.0","1","1","0","1","1","1.81","5.24","6.01","6.37","0.0","0.0","999.0","sa550067"
"Jorge Soto","","0","0","6.28","0","1","0","1.0","1","1","0","1","1","1.76","5.32","5.44","6.37","0.0","0.0","999.0","sa654490"
"Sam Long","","0","0","5.93","0","1","0","1.0","1","1","0","1","1","1.89","5.89","7.39","6.37","0.0","0.0","999.0","sa918455"
"Oscar Rivera","","0","0","6.14","0","0","0","1.0","1","1","0","0","0","1.63","4.31","3.99","6.37","0.0","0.0","999.0","sa377670"
"Gerson Garabito","","0","0","6.39","0","0","0","1.0","1","1","0","1","1","1.73","4.86","5.11","6.37","0.0","0.0","999.0","sa737361"
"Ljay Newsome","","0","0","6.26","0","0","0","1.0","1","1","0","1","0","1.58","4.97","3.57","6.37","0.0","0.0","999.0","sa875837"
"Luis Cedeno","","0","0","6.14","0","1","0","1.0","1","1","0","1","1","1.74","5.92","5.55","6.37","0.0","0.0","999.0","sa659945"
"Porter Clayton","","0","0","6.12","0","1","0","1.0","1","1","0","1","1","1.86","4.93","6.42","6.37","0.0","0.0","999.0","sa829286"
"Reid Anderson","","0","0","6.42","0","0","0","1.0","1","1","0","0","1","1.89","4.30","6.04","6.37","0.0","0.0","999.0","sa918378"
"Aaron Fossas","","0","0","6.24","0","1","0","1.0","1","1","0","1","1","1.77","5.95","5.86","6.38","0.0","0.0","999.0","sa919827"
"Jose Marte","","0","0","6.23","0","0","0","1.0","1","1","0","1","1","1.90","4.74","6.86","6.38","0.0","0.0","999.0","sa917458"
"Oswaldo Pacheco","","0","0","6.25","0","1","0","1.0","1","1","0","1","1","1.78","6.02","6.05","6.38","0.0","0.0","999.0","sa652415"
"Brady Anderson","","0","0","6.38","0","0","0","1.0","1","1","0","0","0","1.65","3.84","3.59","6.38","0.0","0.0","999.0","sa920186"
"Weilly Yan","","0","0","6.11","0","1","0","1.0","1","1","0","1","1","1.94","5.86","7.87","6.38","0.0","0.0","999.0","sa828195"
"Sergio Cubilete","","0","0","6.50","0","0","0","1.0","1","1","0","0","1","1.88","4.41","6.01","6.38","0.0","0.0","999.0","sa917366"
"Moises Nova","","0","0","6.14","0","1","0","1.0","1","1","0","1","1","1.84","6.86","7.08","6.38","0.0","0.0","999.0","sa873434"
"Skylar Hunter","","0","0","6.26","0","1","0","1.0","1","1","0","1","1","1.82","5.41","6.13","6.38","0.0","0.0","999.0","sa857608"
"Zach Plesac","","0","0","6.33","0","0","0","1.0","1","1","0","1","1","1.71","5.20","4.94","6.38","0.0","0.0","999.0","sa873700"
"Jared Robinson","","0","0","6.24","0","1","0","1.0","1","1","0","1","1","1.74","4.58","5.05","6.38","0.0","0.0","999.0","sa829022"
"Jovany Lopez","","0","0","6.13","0","1","0","1.0","1","1","0","1","1","1.81","6.09","6.44","6.38","0.0","0.0","999.0","sa504961"
"Jordan Desguin","","0","0","6.39","0","0","0","1.0","1","1","0","1","1","1.71","5.57","4.91","6.39","0.0","0.0","999.0","sa876259"
"Austin Nicely","","0","0","6.18","0","0","0","1.0","1","1","0","0","1","1.81","4.44","5.73","6.39","0.0","0.0","999.0","sa737850"
"Luis Angel Daniel","","0","0","6.29","0","1","0","1.0","1","1","0","1","1","1.78","4.79","5.40","6.39","0.0","0.0","999.0","sa509419"
"Delvin Capellan","","0","0","6.38","0","0","0","1.0","1","1","0","0","1","1.77","4.24","5.21","6.39","0.0","0.0","999.0","sa3002996"
"Erick Algarin","","0","0","6.23","0","1","0","1.0","1","1","0","1","1","1.79","6.71","6.51","6.39","0.0","0.0","999.0","sa737062"
"Julian Arballo","","0","0","6.33","0","0","0","1.0","1","1","0","1","1","1.80","4.72","5.56","6.39","0.0","0.0","999.0","sa504009"
"Matt Imhof","","0","0","6.13","0","0","0","1.0","1","1","0","1","1","1.80","6.76","6.59","6.39","0.0","0.0","999.0","sa828688"
"Zach Morris","","0","0","6.06","0","1","0","1.0","1","1","0","1","1","1.87","5.51","6.88","6.39","0.0","0.0","999.0","sa856278"
"Brandon McNitt","","0","0","6.44","0","0","0","1.0","1","1","0","1","1","1.77","4.88","5.17","6.39","0.0","0.0","999.0","sa708439"
"Aneury Osoria","","0","0","6.22","0","1","0","1.0","1","1","0","1","1","1.86","6.17","6.95","6.39","0.0","0.0","999.0","sa657919"
"Williams Ramirez","","0","0","6.22","0","1","0","1.0","1","1","0","1","1","1.83","6.98","6.97","6.39","0.0","0.0","999.0","sa739056"
"Orlandy Navarro","","0","0","6.17","0","0","0","1.0","1","1","0","1","1","1.81","4.98","6.05","6.39","0.0","0.0","999.0","sa917830"
"C.K. Irby","","0","0","6.24","0","1","0","1.0","1","1","0","1","1","1.86","6.58","7.04","6.39","0.0","0.0","999.0","sa708971"
"Tyler Erwin","","0","0","6.10","0","1","0","1.0","1","1","0","1","1","1.84","5.28","6.23","6.39","0.0","0.0","999.0","sa918535"
"Reggie Johnson","","0","0","6.26","0","1","0","1.0","1","1","0","1","1","1.84","5.77","6.51","6.40","0.0","0.0","999.0","sa920301"
"Adonys Cardona","","0","0","6.13","0","1","0","1.0","1","1","0","1","1","1.93","6.03","7.65","6.40","0.0","0.0","999.0","sa599058"
"Jay Flaa","","0","0","6.20","0","1","0","1.0","1","1","0","1","1","1.82","7.20","6.85","6.40","0.0","0.0","999.0","sa875184"
"Ty Damron","","0","0","6.28","0","1","0","1.0","1","1","0","1","1","1.84","5.31","6.30","6.40","0.0","0.0","999.0","sa738284"
"Andin Diaz","","0","0","5.96","0","1","0","1.0","1","1","0","1","1","1.99","5.89","8.18","6.40","0.0","0.0","999.0","sa658855"
"Isaac Castro","","0","0","6.38","0","0","0","1.0","1","1","0","1","1","1.75","5.02","5.18","6.40","0.0","0.0","999.0","sa739472"
"Cody Sedlock","","0","0","6.39","0","0","0","1.0","1","1","0","1","1","1.76","4.66","4.93","6.40","0.0","0.0","999.0","sa874042"
"Christian James","","0","0","6.33","0","0","0","1.0","1","1","0","1","1","1.87","5.05","6.44","6.40","0.0","0.0","999.0","sa918327"
"Clate Schmidt","","0","0","6.32","0","1","0","1.0","1","1","0","1","1","1.85","4.95","6.10","6.40","0.0","0.0","999.0","sa659047"
"Jesse Estrada","","0","0","6.31","0","0","0","1.0","1","1","0","0","0","1.63","3.65","3.48","6.40","0.0","0.0","999.0","sa273164"
"Alexis Ruiz","","0","0","6.37","0","1","0","1.0","1","1","0","1","1","1.75","4.69","4.99","6.40","0.0","0.0","999.0","sa869881"
"Nelson Leon","","0","0","6.31","0","0","0","1.0","1","1","0","1","1","1.83","4.59","5.92","6.40","0.0","0.0","999.0","sa828241"
"Lauro Ramirez","","0","0","6.26","0","1","0","1.0","1","1","0","1","1","1.76","4.70","5.23","6.40","0.0","0.0","999.0","sa508538"
"Matias Carrillo","","0","0","6.21","0","1","0","1.0","1","1","0","1","1","1.78","4.64","5.42","6.40","0.0","0.0","999.0","sa393223"
"Zack Tillery","","0","0","6.20","0","1","0","1.0","1","1","0","1","1","1.88","6.23","7.17","6.40","0.0","0.0","999.0","sa829060"
"Jesus Barraza","","0","0","6.21","0","1","0","1.0","1","1","0","1","1","1.72","5.59","5.36","6.40","0.0","0.0","999.0","sa504962"
"Roger Santana","","0","0","6.42","0","0","0","1.0","1","1","0","0","1","1.91","4.28","6.31","6.41","0.0","0.0","999.0","sa872562"
"Jared Wilson","","0","0","6.38","0","0","0","1.0","1","1","0","1","1","1.78","5.28","5.55","6.41","0.0","0.0","999.0","sa658993"
"Junior Morillo","","0","0","6.32","0","0","0","1.0","1","1","0","0","1","1.74","4.39","4.85","6.41","0.0","0.0","999.0","sa506282"
"Luis Rosario","","0","0","6.38","0","0","0","1.0","1","1","0","0","1","1.75","4.24","4.89","6.41","0.0","0.0","999.0","sa827956"
"Alejandro Castro","","0","0","6.18","0","1","0","1.0","1","1","0","1","1","1.93","5.47","7.30","6.41","0.0","0.0","999.0","sa878067"
"Freisis Adames","","0","0","6.42","0","0","0","1.0","1","1","0","1","1","1.85","5.05","6.08","6.41","0.0","0.0","999.0","sa916725"
"Braxton Lorenzini","","0","0","6.24","0","1","0","1.0","1","1","0","1","1","1.88","6.04","7.07","6.41","0.0","0.0","999.0","sa876106"
"Rogelio Bernal","","0","0","6.27","0","1","0","1.0","1","1","0","1","1","1.86","5.73","6.69","6.41","0.0","0.0","999.0","sa914044"
"Jake Greenwalt","","0","0","6.32","0","0","0","1.0","1","1","0","0","1","1.86","4.40","6.31","6.41","0.0","0.0","999.0","sa918545"
"Brian Bayliss","","0","0","6.34","0","1","0","1.0","1","1","0","1","1","1.84","5.14","6.25","6.41","0.0","0.0","999.0","sa875774"
"Cody Hamlin","","0","0","6.22","0","1","0","1.0","1","1","0","1","1","1.80","5.48","5.82","6.41","0.0","0.0","999.0","sa877932"
"Francisco Cordova","","0","0","6.40","0","0","0","1.0","1","1","0","0","0","1.68","3.93","3.97","6.42","0.0","0.0","999.0","sa254785"
"Breiling Eusebio","","0","0","6.48","0","0","0","1.0","1","1","0","1","1","1.83","5.15","5.73","6.42","0.0","0.0","999.0","sa828552"
"Michael Kraft","","0","0","6.18","0","1","0","1.0","1","1","0","1","1","1.87","6.10","6.96","6.42","0.0","0.0","999.0","sa827379"
"Adrian Navas","","0","0","6.26","0","0","0","1.0","1","1","0","1","1","1.71","5.42","5.29","6.42","0.0","0.0","999.0","sa735851"
"Jordan Romano","","0","0","6.35","0","0","0","1.0","1","1","0","1","1","1.67","5.87","4.95","6.42","0.0","0.0","999.0","sa829155"
"Sal Mendez","","0","0","6.34","0","0","0","1.0","1","1","0","0","1","1.82","4.48","5.59","6.42","0.0","0.0","999.0","sa739012"
"Ismel Lopez","","0","0","6.29","0","1","0","1.0","1","1","0","1","1","1.93","5.69","7.26","6.42","0.0","0.0","999.0","sa828485"
"Juan Hernandez","","0","0","6.43","0","0","0","1.0","1","1","0","1","1","1.84","4.99","6.09","6.42","0.0","0.0","999.0","sa917316"
"Pedro Zorrilla","","0","0","6.34","0","0","0","1.0","1","1","0","0","1","1.81","4.04","5.48","6.42","0.0","0.0","999.0","sa917665"
"Danny Garcia","","0","0","6.22","0","0","0","1.0","1","1","0","0","1","1.69","4.44","4.57","6.42","0.0","0.0","999.0","sa872723"
"Eddie Campbell","","0","0","6.19","0","0","0","1.0","1","1","0","1","1","1.81","5.39","6.15","6.42","0.0","0.0","999.0","sa550195"
"Alvaro Seijas","","0","0","6.44","0","0","0","1.0","1","1","0","1","1","1.85","4.66","6.00","6.42","0.0","0.0","999.0","sa861440"
"Denyi Reyes","","0","0","6.35","0","1","0","1.0","1","1","0","1","1","1.77","4.82","5.44","6.42","0.0","0.0","999.0","sa872864"
"Christian Binford","","0","0","6.27","0","0","0","1.0","1","1","0","1","0","1.53","5.82","3.39","6.42","0.0","0.0","999.0","sa599309"
"Michael Horejsei","","0","0","6.12","0","1","0","1.0","1","1","0","1","1","1.85","6.06","6.73","6.42","0.0","0.0","999.0","sa918460"
"Shane Dawson","","0","0","6.22","0","0","0","1.0","1","1","0","1","0","1.64","5.11","4.41","6.43","0.0","0.0","999.0","sa658332"
"Edwin Uceta","","0","0","6.28","0","0","0","1.0","1","1","0","1","1","1.76","4.99","5.47","6.43","0.0","0.0","999.0","sa921576"
"Rony Bautista","","0","0","6.16","0","0","0","1.0","1","1","0","1","1","1.89","6.32","7.33","6.43","0.0","0.0","999.0","sa550732"
"Steven De La Cruz","","0","0","6.26","0","1","0","1.0","1","1","0","1","1","1.83","6.29","6.68","6.43","0.0","0.0","999.0","sa831915"
"Evan Hill","","0","0","6.16","0","1","0","1.0","1","1","0","1","1","1.92","6.02","7.42","6.43","0.0","0.0","999.0","sa856272"
"Luis Morales","","0","0","6.31","0","1","0","1.0","1","1","0","1","1","1.85","5.37","6.41","6.43","0.0","0.0","999.0","sa546523"
"Jhonatan German","","0","0","6.34","0","0","0","1.0","1","1","0","1","1","1.90","5.08","6.69","6.43","0.0","0.0","999.0","sa883710"
"Henry Garcia","","0","0","6.25","0","0","0","1.0","1","1","0","0","1","1.75","4.14","4.95","6.43","0.0","0.0","999.0","sa733543"
"Felix Taveras","","0","0","6.17","0","1","0","1.0","1","1","0","1","1","1.96","6.24","7.94","6.43","0.0","0.0","999.0","sa872777"
"Carlos Balboa","","0","0","6.40","0","0","0","1.0","1","1","0","1","1","1.74","5.03","5.07","6.43","0.0","0.0","999.0","sa742180"
"Joaquin De La Cruz","","0","0","6.44","0","0","0","1.0","1","1","0","1","1","1.89","5.11","6.44","6.44","0.0","0.0","999.0","sa739539"
"Steven Farinaro","","0","0","6.39","0","0","0","1.0","1","1","0","1","1","1.82","4.50","5.63","6.44","0.0","0.0","999.0","sa737934"
"Shane Sawczak","","0","0","6.05","0","1","0","1.0","1","1","0","1","1","1.93","6.31","7.94","6.44","0.0","0.0","999.0","sa918400"
"Gavin Glanz","","0","0","6.39","0","0","0","1.0","1","1","0","1","1","1.84","4.66","5.93","6.44","0.0","0.0","999.0","sa829368"
"M.T. Minacci","","0","0","6.11","0","1","0","1.0","1","1","0","1","1","1.97","5.26","7.70","6.44","0.0","0.0","999.0","sa738207"
"Jared Oliver","","0","0","6.33","0","1","0","1.0","1","1","0","1","1","1.91","6.28","7.46","6.44","0.0","0.0","999.0","sa918600"
"Deyni Olivero","","0","0","6.44","0","0","0","1.0","1","1","0","0","1","1.90","4.21","6.37","6.44","0.0","0.0","999.0","sa917869"
"Carson LaRue","","0","0","6.43","0","0","0","1.0","1","1","0","1","0","1.64","5.40","4.20","6.44","0.0","0.0","999.0","sa918324"
"Kelvin Franco","","0","0","6.32","0","1","0","1.0","1","1","0","1","1","1.86","5.71","6.63","6.44","0.0","0.0","999.0","sa829436"
"Ronnie Glenn","","0","0","6.13","0","1","0","1.0","1","1","0","1","1","1.91","5.22","7.04","6.44","0.0","0.0","999.0","sa857607"
"Gian Rizzo","","0","0","6.32","0","1","0","1.0","1","1","0","1","1","1.75","5.63","5.54","6.44","0.0","0.0","999.0","sa597186"
"Enmanuel Solano","","0","0","6.39","0","0","0","1.0","1","1","0","0","1","1.88","4.30","6.19","6.44","0.0","0.0","999.0","sa921578"
"Dalbert Siri","","0","0","6.18","0","1","0","1.0","1","1","0","1","1","1.87","7.03","7.55","6.45","0.0","0.0","999.0","sa873148"
"Zac Person","","0","0","6.17","0","1","0","1.0","1","1","0","1","1","1.87","5.95","6.96","6.45","0.0","0.0","999.0","sa875218"
"Tony Santillan","","0","0","6.28","0","0","0","1.0","1","1","0","1","1","1.82","6.55","6.70","6.45","0.0","0.0","999.0","sa874781"
"Max Wotell","","0","0","6.24","0","0","0","1.0","1","1","0","1","1","1.85","5.77","6.57","6.45","0.0","0.0","999.0","sa874995"
"Armando Bastardo","","0","0","6.29","0","0","0","1.0","1","1","0","1","1","1.80","4.64","5.76","6.45","0.0","0.0","999.0","sa656035"
"Andrew Vernon","","0","0","6.43","0","1","0","1.0","1","1","0","1","1","1.88","6.61","6.95","6.45","0.0","0.0","999.0","sa918647"
"Daniel Lewis","","0","0","6.18","0","1","0","1.0","1","1","0","1","1","1.86","6.04","7.08","6.45","0.0","0.0","999.0","sa837842"
"Dilmer Mejia","","0","0","6.34","0","0","0","1.0","1","1","0","1","1","1.85","4.88","6.17","6.45","0.0","0.0","999.0","sa828518"
"Will Stewart","","0","0","6.17","0","0","0","1.0","1","1","0","1","1","1.89","5.30","6.76","6.45","0.0","0.0","999.0","sa875247"
"Witt Haggard","","0","0","6.25","0","1","0","1.0","1","1","0","1","1","1.93","6.20","7.58","6.45","0.0","0.0","999.0","sa857656"
"Riley Pint","","0","0","6.55","0","0","0","1.0","1","1","0","1","1","1.97","5.29","7.20","6.45","0.0","0.0","999.0","sa917922"
"Jorge Cespedes","","0","0","6.37","0","0","0","1.0","1","1","0","1","1","1.87","4.57","6.21","6.45","0.0","0.0","999.0","sa658209"
"Adrian Almeida","","0","0","5.82","0","1","0","1.0","1","1","0","1","1","1.93","6.30","8.17","6.45","0.0","0.0","999.0","sa658087"
"Alfredo Colorado","","0","0","6.30","0","0","0","1.0","1","1","0","1","1","1.86","5.02","6.46","6.45","0.0","0.0","999.0","sa830006"
"Ofreidy Gomez","","0","0","6.47","0","0","0","1.0","1","1","0","0","1","1.79","4.38","5.39","6.45","0.0","0.0","999.0","sa737451"
"Jose Geraldo","","0","0","6.45","0","0","0","1.0","1","1","0","0","1","1.81","4.13","5.30","6.46","0.0","0.0","999.0","sa837791"
"Fernando Irazoqui","","0","0","6.32","0","1","0","1.0","1","1","0","1","1","1.80","4.86","5.74","6.46","0.0","0.0","999.0","sa880807"
"Israel Cruz","","0","0","6.21","0","0","0","1.0","1","1","0","1","1","1.93","5.18","7.45","6.46","0.0","0.0","999.0","sa830240"
"Juan Herrera","","0","0","6.22","0","0","0","1.0","1","1","0","1","1","1.80","5.08","6.07","6.46","0.0","0.0","999.0","sa833640"
"Rafael Gomez","","0","0","6.42","0","0","0","1.0","1","1","0","1","1","1.87","4.56","6.15","6.46","0.0","0.0","999.0","sa925013"
"Dioscar Romero","","0","0","6.33","0","1","0","1.0","1","1","0","1","1","1.85","5.46","6.59","6.46","0.0","0.0","999.0","sa657507"
"Isaac Jimenez","","0","0","6.30","0","1","0","1.0","1","1","0","1","1","1.78","5.18","5.76","6.46","0.0","0.0","999.0","sa744295"
"Tyler Vail","","0","0","6.44","0","0","0","1.0","1","1","0","1","1","1.80","4.61","5.51","6.46","0.0","0.0","999.0","sa549653"
"Angel Perdomo","","0","0","6.20","0","0","0","1.0","1","1","0","1","1","1.76","6.03","6.09","6.46","0.0","0.0","999.0","sa658084"
"David Hess","Orioles","0","1","6.34","2","2","0","9.0","11","7","2","6","4","1.59","5.71","3.89","6.46","-0.1","-0.1","999.0","16130"
"Andrew Summerville","","0","0","6.30","0","0","0","1.0","1","1","0","1","1","1.87","5.06","6.54","6.46","0.0","0.0","999.0","sa829686"
"Hawtin Buchanan","","0","0","6.21","0","1","0","1.0","1","1","0","1","1","1.91","7.30","7.95","6.46","0.0","0.0","999.0","sa599724"
"Rafael Gomez","","0","0","6.41","0","0","0","1.0","1","1","0","0","1","1.87","4.28","6.04","6.46","0.0","0.0","999.0","sa923902"
"Sidney Duprey","","0","0","6.21","0","0","0","1.0","1","1","0","1","1","1.89","4.54","6.69","6.46","0.0","0.0","999.0","sa918933"
"Sam Johns","","0","0","6.37","0","1","0","1.0","1","1","0","1","1","1.82","5.16","5.98","6.46","0.0","0.0","999.0","sa829559"
"Roberto Espinosa","","0","0","6.28","0","1","0","1.0","1","1","0","1","1","1.88","5.70","6.96","6.47","0.0","0.0","999.0","sa504950"
"Dillon Drabble","","0","0","6.51","0","0","0","1.0","1","1","0","0","1","1.86","3.71","5.76","6.47","0.0","0.0","999.0","sa918385"
"Alejandro Chavarria","","0","0","6.35","0","1","0","1.0","1","1","0","1","1","1.84","5.57","6.37","6.47","0.0","0.0","999.0","sa977121"
"Ryley MacEachern","","0","0","6.26","0","1","0","1.0","1","1","0","1","1","1.90","5.76","7.14","6.47","0.0","0.0","999.0","sa738713"
"Holden Capps","","0","0","6.36","0","0","0","1.0","1","1","0","0","1","1.92","3.86","6.45","6.47","0.0","0.0","999.0","sa3004097"
"Brailyn Marquez","","0","0","6.16","0","0","0","1.0","1","1","0","1","1","1.90","5.13","7.00","6.47","0.0","0.0","999.0","sa918004"
"Enrique De Los Rios","","0","0","6.28","0","0","0","1.0","1","1","0","1","1","1.88","5.28","6.85","6.47","0.0","0.0","999.0","sa737281"
"Willy Ortiz","","0","0","6.28","0","0","0","1.0","1","1","0","1","1","1.73","4.58","5.16","6.47","0.0","0.0","999.0","sa701548"
"Patrick Baker","","0","0","6.25","0","1","0","1.0","1","1","0","1","1","1.91","5.86","7.10","6.47","0.0","0.0","999.0","sa829637"
"Colin Welmon","","0","0","6.64","0","0","0","1.0","1","1","0","1","0","1.72","4.97","4.43","6.47","0.0","0.0","999.0","sa827336"
"Miguel Ramirez","","0","0","6.36","0","0","0","1.0","1","1","0","1","1","1.85","4.73","6.15","6.47","0.0","0.0","999.0","sa917500"
